Entity,Code,Year,PovIndex
Nicaragua,NIC,2016,0.5728724000000001
Nicaragua,NIC,2017,0.5506116
Nicaragua,NIC,2018,0.6678824
Nicaragua,NIC,2019,0.7609081
Niger,NER,1981,20.16705
Niger,NER,1982,20.44166
Niger,NER,1983,23.101860000000002
Niger,NER,1984,32.083259999999996
Niger,NER,1985,30.103159999999995
Niger,NER,1986,28.69692
Niger,NER,1987,29.909740000000003
Niger,NER,1988,28.323109999999996
Niger,NER,1989,29.21062
Niger,NER,1990,31.12959
Niger,NER,1991,32.72703
Niger,NER,1992,33.30603
Niger,NER,1993,35.904740000000004
Niger,NER,1994,41.86584
Niger,NER,1995,43.0664
Niger,NER,1996,43.42429
Niger,NER,1997,43.261919999999996
Niger,NER,1998,40.059490000000004
Niger,NER,1999,40.5938
Niger,NER,2000,41.533930000000005
Niger,NER,2001,39.307140000000004
Niger,NER,2002,37.94453
Niger,NER,2003,37.623889999999996
Niger,NER,2004,38.02171
Niger,NER,2005,35.78327
Niger,NER,2006,32.22428
Niger,NER,2007,30.60235
Niger,NER,2008,20.254679999999997
Niger,NER,2009,24.777129999999996
Niger,NER,2010,17.20736
Niger,NER,2011,14.172079999999998
Niger,NER,2012,13.011880000000001
Niger,NER,2013,13.546610000000001
Niger,NER,2014,13.700839999999998
Niger,NER,2015,13.569620000000002
Niger,NER,2016,13.0491
Niger,NER,2017,12.73488
Niger,NER,2018,11.80222
Niger,NER,2019,11.2509
Nigeria,NGA,1981,15.43247
Nigeria,NGA,1982,18.13894
Nigeria,NGA,1983,22.49154
Nigeria,NGA,1984,23.68916
Nigeria,NGA,1985,22.643649999999997
Nigeria,NGA,1986,24.47493
Nigeria,NGA,1987,25.634819999999998
Nigeria,NGA,1988,25.550229999999996
Nigeria,NGA,1989,27.11539
Nigeria,NGA,1990,25.83934
Nigeria,NGA,1991,27.849059999999998
Nigeria,NGA,1992,28.59795
Nigeria,NGA,1993,30.14929
Nigeria,NGA,1994,31.68993
Nigeria,NGA,1995,32.70922
Nigeria,NGA,1996,32.38953
Nigeria,NGA,1997,32.249629999999996
Nigeria,NGA,1998,32.152759999999994
Nigeria,NGA,1999,32.72973
Nigeria,NGA,2000,31.831149999999997
Nigeria,NGA,2001,30.611750000000004
Nigeria,NGA,2002,26.459299999999995
Nigeria,NGA,2003,24.765949999999997
Nigeria,NGA,2004,23.205689999999997
Nigeria,NGA,2005,23.29585
Nigeria,NGA,2006,23.405109999999997
Nigeria,NGA,2007,23.46924
Nigeria,NGA,2008,23.510479999999998
Nigeria,NGA,2009,23.44232
Nigeria,NGA,2010,22.304339999999996
Nigeria,NGA,2011,19.029820000000004
Nigeria,NGA,2012,17.002
Nigeria,NGA,2013,17.39436
Nigeria,NGA,2014,15.407720000000003
Nigeria,NGA,2015,14.416729999999998
Nigeria,NGA,2016,14.559570000000003
Nigeria,NGA,2017,14.022939999999998
Nigeria,NGA,2018,13.16928
Nigeria,NGA,2019,12.48992
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0.21039129999999998
North Macedonia,MKD,1991,0.39291580000000004
North Macedonia,MKD,1992,0.7369636999999999
North Macedonia,MKD,1993,0.43774470000000004
North Macedonia,MKD,1994,0.22698429999999997
North Macedonia,MKD,1995,0.1360741
North Macedonia,MKD,1996,0.1232789
North Macedonia,MKD,1997,0.11041060000000001
North Macedonia,MKD,1998,0.07452144000000001
North Macedonia,MKD,1999,0.6881506
North Macedonia,MKD,2000,1.170816
North Macedonia,MKD,2001,1.133926
North Macedonia,MKD,2002,0.35919809999999996
North Macedonia,MKD,2003,0.2807772
North Macedonia,MKD,2004,0.1954284
North Macedonia,MKD,2005,0.40678929999999996
North Macedonia,MKD,2006,0.6258056
North Macedonia,MKD,2007,0.2499281
North Macedonia,MKD,2008,0.1512869
North Macedonia,MKD,2009,4.331364
North Macedonia,MKD,2010,6.068969
North Macedonia,MKD,2011,4.177174
North Macedonia,MKD,2012,2.943713
North Macedonia,MKD,2013,1.867889
North Macedonia,MKD,2014,1.9767590000000002
North Macedonia,MKD,2015,2.181117
North Macedonia,MKD,2016,1.7111990000000001
North Macedonia,MKD,2017,1.850553
North Macedonia,MKD,2018,1.226036
North Macedonia,MKD,2019,1.157195
Norway,NOR,1981,0.14251329999999998
Norway,NOR,1982,0.1287818
Norway,NOR,1983,0.11309080000000002
Norway,NOR,1984,0.09400389
Norway,NOR,1985,0.05922190000000001
Norway,NOR,1986,0.03012331
Norway,NOR,1987,0.07227931
Norway,NOR,1988,0.1155559
Norway,NOR,1989,0.1552015
Norway,NOR,1990,0.19338679999999997
Norway,NOR,1991,0.2317506
Norway,NOR,1992,0.2266611
Norway,NOR,1993,0.2215668
Norway,NOR,1994,0.2164466
Norway,NOR,1995,0.21130989999999997
Norway,NOR,1996,0.20939539999999998
Norway,NOR,1997,0.20772759999999998
Norway,NOR,1998,0.20593450000000002
Norway,NOR,1999,0.20367739999999998
Norway,NOR,2000,0.20094920000000002
Norway,NOR,2001,0.176643
Norway,NOR,2002,0.1513344
Norway,NOR,2003,0.12544819999999998
Norway,NOR,2004,0.22583020000000004
Norway,NOR,2005,0.1453952
Norway,NOR,2006,0.08854392999999999
Norway,NOR,2007,0.07714209
Norway,NOR,2008,0.1291681
Norway,NOR,2009,0.03340987
Norway,NOR,2010,0.09922006
Norway,NOR,2011,0.05119226
Norway,NOR,2012,0.09564900999999999
Norway,NOR,2013,0.07330234
Norway,NOR,2014,0.07398489
Norway,NOR,2015,0.08727468
Norway,NOR,2016,0.1770429
Norway,NOR,2017,0.1784699
Norway,NOR,2018,0.2028672
Norway,NOR,2019,0.20246270000000002
Other high Income (World Bank),,1981,0.3550873
Other high Income (World Bank),,1982,0.35380259999999997
Other high Income (World Bank),,1983,0.351273
Other high Income (World Bank),,1984,0.3509426
Other high Income (World Bank),,1985,0.340031
Other high Income (World Bank),,1986,0.3329896
Other high Income (World Bank),,1987,0.3804353
Other high Income (World Bank),,1988,0.33496990000000004
Other high Income (World Bank),,1989,0.29164720000000005
Other high Income (World Bank),,1990,0.2832883
Other high Income (World Bank),,1991,0.27855709999999995
Other high Income (World Bank),,1992,0.3032903
Other high Income (World Bank),,1993,0.33535
Other high Income (World Bank),,1994,0.3288096
Other high Income (World Bank),,1995,0.3580359
Other high Income (World Bank),,1996,0.355352
Other high Income (World Bank),,1997,0.3684969
Other high Income (World Bank),,1998,0.3880637
Other high Income (World Bank),,1999,0.3363523
Other high Income (World Bank),,2000,0.33155429999999997
Other high Income (World Bank),,2001,0.360468
Other high Income (World Bank),,2002,0.3498923
Other high Income (World Bank),,2003,0.3929018
Other high Income (World Bank),,2004,0.39270270000000007
Other high Income (World Bank),,2005,0.3937833
Other high Income (World Bank),,2006,0.3766302
Other high Income (World Bank),,2007,0.3584597
Other high Income (World Bank),,2008,0.3883834
Other high Income (World Bank),,2009,0.3457811
Other high Income (World Bank),,2010,0.3967132
Other high Income (World Bank),,2011,0.41480779999999995
Other high Income (World Bank),,2012,0.4058035
Other high Income (World Bank),,2013,0.4283205
Other high Income (World Bank),,2014,0.4598542
Other high Income (World Bank),,2015,0.46554680000000004
Other high Income (World Bank),,2016,0.4532215
Other high Income (World Bank),,2017,0.4679125
Other high Income (World Bank),,2018,0.4263928
Other high Income (World Bank),,2019,0.42117099999999996
Pakistan,PAK,1981,29.315890000000007
Pakistan,PAK,1982,27.980170000000005
Pakistan,PAK,1983,26.559829999999994
Pakistan,PAK,1984,25.85021
Pakistan,PAK,1985,24.08467
Pakistan,PAK,1986,21.975050000000003
Pakistan,PAK,1987,21.85317
Pakistan,PAK,1988,19.36108
Pakistan,PAK,1989,20.48265
Pakistan,PAK,1990,20.13522
Pakistan,PAK,1991,20.65825
Pakistan,PAK,1992,11.64876
Pakistan,PAK,1993,11.543339999999997
Pakistan,PAK,1994,10.23161
Pakistan,PAK,1995,6.3608150000000006
Pakistan,PAK,1996,3.546208
Pakistan,PAK,1997,3.554151
Pakistan,PAK,1998,5.117375
Pakistan,PAK,1999,5.095498
Pakistan,PAK,2000,5.978731000000001
Pakistan,PAK,2001,6.192207000000001
Pakistan,PAK,2002,6.390114
Pakistan,PAK,2003,6.697667
Pakistan,PAK,2004,5.2230430000000005
Pakistan,PAK,2005,3.351173
Pakistan,PAK,2006,3.069591
Pakistan,PAK,2007,2.593375
Pakistan,PAK,2008,2.14932
Pakistan,PAK,2009,1.996937
Pakistan,PAK,2010,1.520839
Pakistan,PAK,2011,1.1729150000000002
Pakistan,PAK,2012,0.9708288
Pakistan,PAK,2013,1.046145
Pakistan,PAK,2014,0.749242
Pakistan,PAK,2015,0.7054784000000001
Pakistan,PAK,2016,0.5430309999999999
Pakistan,PAK,2017,0.5116365
Pakistan,PAK,2018,0.5125819
Pakistan,PAK,2019,0.5428709
Palestine,PSE,1981,0.6529552
Palestine,PSE,1982,0.5333295
Palestine,PSE,1983,0.6916903
Palestine,PSE,1984,0.6549004
Palestine,PSE,1985,0.7563991
Palestine,PSE,1986,0.4564395
Palestine,PSE,1987,0.5654267
Palestine,PSE,1988,0.6854345000000001
Palestine,PSE,1989,0.7199399000000001
Palestine,PSE,1990,0.4521367
Palestine,PSE,1991,0.6921351
Palestine,PSE,1992,0.43537609999999993
Palestine,PSE,1993,0.4061129
Palestine,PSE,1994,0.2857068
Palestine,PSE,1995,0.24905370000000002
Palestine,PSE,1996,0.3348045
Palestine,PSE,1997,0.23788789999999999
Palestine,PSE,1998,0.1794345
Palestine,PSE,1999,0.1596826
Palestine,PSE,2000,0.2387944
Palestine,PSE,2001,0.3354499
Palestine,PSE,2002,0.5105957
Palestine,PSE,2003,0.3455283
Palestine,PSE,2004,0.1843117
Palestine,PSE,2005,0.07936245
Palestine,PSE,2006,0.062483260000000006
Palestine,PSE,2007,0.3724865
Palestine,PSE,2008,0.20106210000000002
Palestine,PSE,2009,0.06292694
Palestine,PSE,2010,0.0238403
Palestine,PSE,2011,0.0700262
Palestine,PSE,2012,0.07516186
Palestine,PSE,2013,0.1030915
Palestine,PSE,2014,0.1248719
Palestine,PSE,2015,0.1364403
Palestine,PSE,2016,0.1066294
Palestine,PSE,2017,0.1355543
Palestine,PSE,2018,0.1462528
Palestine,PSE,2019,0.1344436
Panama,PAN,1981,4.0705480000000005
Panama,PAN,1982,6.616648
Panama,PAN,1983,7.926719
Panama,PAN,1984,8.86984
Panama,PAN,1985,10.14617
Panama,PAN,1986,11.71156
Panama,PAN,1987,13.672220000000001
Panama,PAN,1988,16.21562
Panama,PAN,1989,16.3133
Panama,PAN,1990,16.37453
Panama,PAN,1991,13.978970000000002
Panama,PAN,1992,12.798589999999999
Panama,PAN,1993,11.918199999999999
Panama,PAN,1994,11.43832
Panama,PAN,1995,11.039080000000002
Panama,PAN,1996,10.335239999999999
Panama,PAN,1997,9.220784
Panama,PAN,1998,9.928694
Panama,PAN,1999,8.465128
Panama,PAN,2000,6.507475
Panama,PAN,2001,7.951455999999999
Panama,PAN,2002,4.4670819999999996
Panama,PAN,2003,4.626829
Panama,PAN,2004,3.956144
Panama,PAN,2005,3.784167
Panama,PAN,2006,4.5044830000000005
Panama,PAN,2007,2.6875340000000003
Panama,PAN,2008,1.39679
Panama,PAN,2009,0.8425383
Panama,PAN,2010,1.261168
Panama,PAN,2011,0.8786531
Panama,PAN,2012,1.338104
Panama,PAN,2013,0.7799123000000001
Panama,PAN,2014,1.103253
Panama,PAN,2015,0.5320942
Panama,PAN,2016,0.5394474
Panama,PAN,2017,0.9252428
Panama,PAN,2018,0.5165701
Panama,PAN,2019,0.43023390000000006
Papua New Guinea,PNG,1981,28.942249999999998
Papua New Guinea,PNG,1982,29.716579999999997
Papua New Guinea,PNG,1983,29.55938
Papua New Guinea,PNG,1984,30.557570000000002
Papua New Guinea,PNG,1985,30.121620000000004
Papua New Guinea,PNG,1986,29.45006
Papua New Guinea,PNG,1987,29.373649999999994
Papua New Guinea,PNG,1988,29.237429999999996
Papua New Guinea,PNG,1989,30.509770000000003
Papua New Guinea,PNG,1990,32.35239
Papua New Guinea,PNG,1991,30.07098
Papua New Guinea,PNG,1992,26.571109999999997
Papua New Guinea,PNG,1993,22.0775
Papua New Guinea,PNG,1994,21.04786
Papua New Guinea,PNG,1995,22.77362
Papua New Guinea,PNG,1996,21.25842
Papua New Guinea,PNG,1997,22.64685
Papua New Guinea,PNG,1998,23.978939999999998
Papua New Guinea,PNG,1999,23.552010000000003
Papua New Guinea,PNG,2000,24.41972
Papua New Guinea,PNG,2001,24.507849999999998
Papua New Guinea,PNG,2002,24.56538
Papua New Guinea,PNG,2003,23.90045
Papua New Guinea,PNG,2004,23.09009
Papua New Guinea,PNG,2005,21.29822
Papua New Guinea,PNG,2006,19.84815
Papua New Guinea,PNG,2007,17.88526
Papua New Guinea,PNG,2008,18.01181
Papua New Guinea,PNG,2009,16.365099999999998
Papua New Guinea,PNG,2010,14.256170000000001
Papua New Guinea,PNG,2011,14.50543
Papua New Guinea,PNG,2012,13.945510000000002
Papua New Guinea,PNG,2013,13.56241
Papua New Guinea,PNG,2014,11.32933
Papua New Guinea,PNG,2015,10.49503
Papua New Guinea,PNG,2016,9.893785
Papua New Guinea,PNG,2017,9.635216
Papua New Guinea,PNG,2018,10.02895
Papua New Guinea,PNG,2019,9.375117
Paraguay,PRY,1981,0.3343521
Paraguay,PRY,1982,0.305852
Paraguay,PRY,1983,0.34581459999999997
Paraguay,PRY,1984,0.3286527
Paraguay,PRY,1985,0.3347057
Paraguay,PRY,1986,0.34321940000000006
Paraguay,PRY,1987,0.3031346
Paraguay,PRY,1988,0.305898
Paraguay,PRY,1989,0.3432542
Paraguay,PRY,1990,0.2674939
Paraguay,PRY,1991,1.313772
Paraguay,PRY,1992,2.3265979999999997
Paraguay,PRY,1993,3.311824
Paraguay,PRY,1994,4.135121
Paraguay,PRY,1995,5.043353
Paraguay,PRY,1996,4.780518000000001
Paraguay,PRY,1997,4.351888000000001
Paraguay,PRY,1998,4.085715
Paraguay,PRY,1999,3.891179
Paraguay,PRY,2000,3.7061450000000002
Paraguay,PRY,2001,3.117234
Paraguay,PRY,2002,4.7257489999999995
Paraguay,PRY,2003,2.564383
Paraguay,PRY,2004,1.6140439999999998
Paraguay,PRY,2005,1.917484
Paraguay,PRY,2006,2.2723210000000003
Paraguay,PRY,2007,2.2740679999999998
Paraguay,PRY,2008,1.18776
Paraguay,PRY,2009,1.543316
Paraguay,PRY,2010,1.6186479999999999
Paraguay,PRY,2011,1.488856
Paraguay,PRY,2012,0.8475581
Paraguay,PRY,2013,0.6010636999999999
Paraguay,PRY,2014,0.5587395000000001
Paraguay,PRY,2015,0.367447
Paraguay,PRY,2016,0.2950348
Paraguay,PRY,2017,0.1394539
Paraguay,PRY,2018,0.2559177
Paraguay,PRY,2019,0.1664945
Peru,PER,1981,0.5420093000000001
Peru,PER,1982,0.6250266
Peru,PER,1983,0.7960623
Peru,PER,1984,0.7873184999999999
Peru,PER,1985,0.8011586999999999
Peru,PER,1986,0.6932195
Peru,PER,1987,0.7384291
Peru,PER,1988,1.2812999999999999
Peru,PER,1989,2.623092
Peru,PER,1990,3.26296
Peru,PER,1991,3.590326
Peru,PER,1992,4.303966
Peru,PER,1993,4.520531
Peru,PER,1994,4.1813709999999995
Peru,PER,1995,3.4708870000000003
Peru,PER,1996,7.150098000000001
Peru,PER,1997,6.970010000000001
Peru,PER,1998,6.646863
Peru,PER,1999,6.842712
Peru,PER,2000,6.115877
Peru,PER,2001,6.384511
Peru,PER,2002,5.589077
Peru,PER,2003,3.8088199999999994
Peru,PER,2004,4.541756
Peru,PER,2005,5.420792
Peru,PER,2006,4.642421
Peru,PER,2007,3.709295
Peru,PER,2008,2.815874
Peru,PER,2009,2.178985
Peru,PER,2010,1.5729710000000001
Peru,PER,2011,1.4341929999999998
Peru,PER,2012,1.396441
Peru,PER,2013,1.182822
Peru,PER,2014,0.9987987
Peru,PER,2015,0.9884881999999999
Peru,PER,2016,0.9232669000000001
Peru,PER,2017,0.9089929999999999
Peru,PER,2018,0.6877613
Peru,PER,2019,0.5480119999999999
Philippines,PHL,1981,5.7671920000000005
Philippines,PHL,1982,5.647678
Philippines,PHL,1983,6.035718
Philippines,PHL,1984,6.501029
Philippines,PHL,1985,7.272430000000001
Philippines,PHL,1986,7.092606999999999
Philippines,PHL,1987,6.785352
Philippines,PHL,1988,6.119694
Philippines,PHL,1989,6.151857000000001
Philippines,PHL,1990,6.1905660000000005
Philippines,PHL,1991,6.720383000000001
Philippines,PHL,1992,6.561427
Philippines,PHL,1993,6.420596000000001
Philippines,PHL,1994,6.214729
Philippines,PHL,1995,5.749369
Philippines,PHL,1996,4.876911
Philippines,PHL,1997,4.010078999999999
Philippines,PHL,1998,3.744176
Philippines,PHL,1999,3.412079
Philippines,PHL,2000,2.961208
Philippines,PHL,2001,2.914048
Philippines,PHL,2002,2.8406379999999998
Philippines,PHL,2003,2.761825
Philippines,PHL,2004,2.844865
Philippines,PHL,2005,2.947955
Philippines,PHL,2006,3.0483759999999998
Philippines,PHL,2007,2.610463
Philippines,PHL,2008,2.277535
Philippines,PHL,2009,2.056007
Philippines,PHL,2010,2.379608
Philippines,PHL,2011,2.476037
Philippines,PHL,2012,2.405448
Philippines,PHL,2013,2.059918
Philippines,PHL,2014,1.741705
Philippines,PHL,2015,1.425894
Philippines,PHL,2016,1.171929
Philippines,PHL,2017,0.9527523000000001
Philippines,PHL,2018,0.7508916999999999
Philippines,PHL,2019,0.5977992
Poland,POL,1981,0.13203399999999998
Poland,POL,1982,0.13537229999999997
Poland,POL,1983,0.1329912
Poland,POL,1984,0.133673
Poland,POL,1985,0.1320499
Poland,POL,1986,0.045292620000000006
Poland,POL,1987,0.09365357
Poland,POL,1988,0.08426971
Poland,POL,1989,0.0771413
Poland,POL,1990,0.08496613
Poland,POL,1991,0.1004183
Poland,POL,1992,0.1080837
Poland,POL,1993,0.028490699999999997
Poland,POL,1994,0.284643
Poland,POL,1995,0.6575345
Poland,POL,1996,0.4670853
Poland,POL,1997,0.05486998
Poland,POL,1998,0.0026514349999999997
Poland,POL,1999,0.007975578
Poland,POL,2000,0.01788035
Poland,POL,2001,0.01600559
Poland,POL,2002,0.005696698
Poland,POL,2003,0.0040227859999999995
Poland,POL,2004,0.01337308
Poland,POL,2005,0.02102648
Poland,POL,2006,0.002354714
Poland,POL,2007,0.005178697
Poland,POL,2008,0.0011561739999999998
Poland,POL,2009,0.0006109217
Poland,POL,2010,0
Poland,POL,2011,0.001761043
Poland,POL,2012,0.0029902870000000003
Poland,POL,2013,0.0001270056
Poland,POL,2014,0.0003190027
Poland,POL,2015,0
Poland,POL,2016,0.0009748589999999999
Poland,POL,2017,0
Poland,POL,2018,0.00012397839999999999
Poland,POL,2019,0
Portugal,PRT,1981,0.7611273000000001
Portugal,PRT,1982,0.7483401999999999
Portugal,PRT,1983,0.7614959
Portugal,PRT,1984,0.7872593000000001
Portugal,PRT,1985,0.7845585
Portugal,PRT,1986,0.7434976
Portugal,PRT,1987,0.7049075
Portugal,PRT,1988,0.6623920999999999
Portugal,PRT,1989,0.6459370999999999
Portugal,PRT,1990,0.6126006999999999
Portugal,PRT,1991,0.5910073
Portugal,PRT,1992,0.5679258
Portugal,PRT,1993,0.5631916
Portugal,PRT,1994,0.5595133999999999
Portugal,PRT,1995,0.5583741999999999
Portugal,PRT,1996,0.5439912
Portugal,PRT,1997,0.5304095
Portugal,PRT,1998,0.510599
Portugal,PRT,1999,0.48985540000000005
Portugal,PRT,2000,0.4777735
Portugal,PRT,2001,0.4770169
Portugal,PRT,2002,0.4739602
Portugal,PRT,2003,0.4768822
Portugal,PRT,2004,0.2533983
Portugal,PRT,2005,0.26922429999999997
Portugal,PRT,2006,0.019166959999999997
Portugal,PRT,2007,0.09653017
Portugal,PRT,2008,0.05219511
Portugal,PRT,2009,0.07573016
Portugal,PRT,2010,0.052602569999999994
Portugal,PRT,2011,0.1835107
Portugal,PRT,2012,0.35528509999999996
Portugal,PRT,2013,0.3813963
Portugal,PRT,2014,0.22896850000000002
Portugal,PRT,2015,0.2492726
Portugal,PRT,2016,0.19515349999999998
Portugal,PRT,2017,0.20913289999999998
Portugal,PRT,2018,0.1490727
Portugal,PRT,2019,0.1455621
Romania,ROU,1981,0.2856245
Romania,ROU,1982,0.28010490000000005
Romania,ROU,1983,0.26411199999999996
Romania,ROU,1984,0.24987070000000003
Romania,ROU,1985,0.2512501
Romania,ROU,1986,0.24670360000000002
Romania,ROU,1987,0.24615140000000002
Romania,ROU,1988,0.24864370000000002
Romania,ROU,1989,0.2652796
Romania,ROU,1990,0.265163
Romania,ROU,1991,0.2606334
Romania,ROU,1992,0.26848209999999995
Romania,ROU,1993,1.126441
Romania,ROU,1994,1.7464819999999999
Romania,ROU,1995,0.369701
Romania,ROU,1996,0.3364686
Romania,ROU,1997,0.4354727
Romania,ROU,1998,0.2808065
Romania,ROU,1999,0.8904067
Romania,ROU,2000,1.0421980000000002
Romania,ROU,2001,0.7345429000000001
Romania,ROU,2002,0.8435431999999999
Romania,ROU,2003,0.48696340000000005
Romania,ROU,2004,0.06934671
Romania,ROU,2005,0.1111973
Romania,ROU,2006,0.1650814
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,2.32926
Romania,ROU,2015,1.562287
Romania,ROU,2016,0
Romania,ROU,2017,1.211874
Romania,ROU,2018,0.8451555
Romania,ROU,2019,0.7596221
Russia,RUS,1981,0.006005049
Russia,RUS,1982,0.0061971100000000005
Russia,RUS,1983,0.002705248
Russia,RUS,1984,0.003497039
Russia,RUS,1985,0.0018057420000000002
Russia,RUS,1986,0.000025225929999999997
Russia,RUS,1987,0.0004638045
Russia,RUS,1988,3.8218400000000006e-7
Russia,RUS,1989,0
Russia,RUS,1990,0.003850948
Russia,RUS,1991,0.03238902
Russia,RUS,1992,0.2738147
Russia,RUS,1993,0.5205752
Russia,RUS,1994,0.7208029
Russia,RUS,1995,0.8480332
Russia,RUS,1996,0.9715843999999999
Russia,RUS,1997,0.3746514
Russia,RUS,1998,0.5626994000000001
Russia,RUS,1999,1.1392120000000001
Russia,RUS,2000,0.731001
Russia,RUS,2001,0.44464400000000004
Russia,RUS,2002,0.21810169999999998
Russia,RUS,2003,0.2510598
Russia,RUS,2004,0.2466398
Russia,RUS,2005,0.1759198
Russia,RUS,2006,0.09242067999999999
Russia,RUS,2007,0.041329290000000005
Russia,RUS,2008,0.0244201
Russia,RUS,2009,0.013293570000000001
Russia,RUS,2010,0.01941716
Russia,RUS,2011,0.007137965
Russia,RUS,2012,0.005883968000000001
Russia,RUS,2013,0.001170882
Russia,RUS,2014,0.0036396440000000005
Russia,RUS,2015,0.005419595
Russia,RUS,2016,0.007491840999999999
Russia,RUS,2017,0.0073337459999999995
Russia,RUS,2018,0.00511168
Russia,RUS,2019,0.00447493
Rwanda,RWA,1981,30.178920000000005
Rwanda,RWA,1982,30.730069999999998
Rwanda,RWA,1983,29.78475
Rwanda,RWA,1984,32.83874000000001
Rwanda,RWA,1985,32.739689999999996
Rwanda,RWA,1986,32.504659999999994
Rwanda,RWA,1987,34.47865
Rwanda,RWA,1988,34.496140000000004
Rwanda,RWA,1989,35.53598
Rwanda,RWA,1990,36.55064
Rwanda,RWA,1991,36.43094
Rwanda,RWA,1992,32.068070000000006
Rwanda,RWA,1993,32.716770000000004
Rwanda,RWA,1994,56.753809999999994
Rwanda,RWA,1995,45.36665
Rwanda,RWA,1996,41.90715999999999
Rwanda,RWA,1997,39.39734
Rwanda,RWA,1998,39.25283
Rwanda,RWA,1999,40.49856
Rwanda,RWA,2000,39.54763
Rwanda,RWA,2001,38.33788
Rwanda,RWA,2002,35.702149999999996
Rwanda,RWA,2003,36.05793
Rwanda,RWA,2004,34.81951
Rwanda,RWA,2005,33.15037
Rwanda,RWA,2006,31.701009999999997
Rwanda,RWA,2007,30.497270000000004
Rwanda,RWA,2008,29.01222
Rwanda,RWA,2009,27.88884
Rwanda,RWA,2010,26.65204
Rwanda,RWA,2011,25.275760000000002
Rwanda,RWA,2012,23.44567
Rwanda,RWA,2013,22.369970000000002
Rwanda,RWA,2014,21.328560000000003
Rwanda,RWA,2015,20.34114
Rwanda,RWA,2016,20.340220000000002
Rwanda,RWA,2017,20.75752
Rwanda,RWA,2018,18.81243
Rwanda,RWA,2019,16.686310000000002
Saint Lucia,LCA,1981,30.895300000000002
Saint Lucia,LCA,1982,30.617729999999998
Saint Lucia,LCA,1983,29.347209999999997
Saint Lucia,LCA,1984,27.382649999999998
Saint Lucia,LCA,1985,25.21484
Saint Lucia,LCA,1986,21.47749
Saint Lucia,LCA,1987,20.87458
Saint Lucia,LCA,1988,17.69353
Saint Lucia,LCA,1989,15.903270000000003
Saint Lucia,LCA,1990,13.997279999999998
Saint Lucia,LCA,1991,14.24369
Saint Lucia,LCA,1992,12.77945
Saint Lucia,LCA,1993,12.90676
Saint Lucia,LCA,1994,12.812499999999998
Saint Lucia,LCA,1995,12.70031
